"tweet_id","text","author","language","likes","retweets","media","timestamp"
"12284278158","#FF the talented rapper who supports #ChryslerAutos, @KACEYCHRYSLER and check out @Chrysler's blog post about him here: http://bit.ly/dbwY7m","ChryslerAutos","EN",10,10,"no url","2010-04-16 14:01:59"
"261679810957422592","""#Jeep has no intention of shifting production of its Jeep models out of North America to China."" http://t.co/Rju6xjjO","Chrysler","EN",53,382,"no url","2012-10-26 04:05:03"
"261794533665292289","""Jeep has no intention of shifting production of its @Jeep models out of North America to China."" See more at http://t.co/mPgkB2lq ^MD","Chrysler","EN",183,1250,"no url","2012-10-26 11:40:55"
"261899177141891072","Good Signs: @Chrysler's Jefferson North Plant Set to Add Third Crew and 1100 Jobs http://t.co/48sVOEP5","MotorTrend","EN",0,9,"no url","2012-10-26 18:36:44"
"261981365413765120","Here's the extraordinary statement from Chrysler chastising Romney for lying about Jeeps http://t.co/KqX0Waf8 #edshow #msnbc2012","edshow","EN",66,421,"no url","2012-10-27 00:03:19"
"262018246700589056","RT @P0TUS: .@MittRomney didn't care if he scared employees of Chrysler Jeep. He wanted political points. So he lied to the people of #Ohio.","webwiseass","EN",1,4,"no url","2012-10-27 02:29:52"
"262018744707072002","Here is Chrysler's correction of a misrepresentation that Mitt Romney repeated hours later in Ohio: http://t.co/irIEMqlo #lastword","TheLastWord","EN",12,88,"no url","2012-10-27 02:31:51"
"262019777646706689","good for them! “@surferdave1966: @Arianna8927 Chrysler called Romney out on that statement. They busted his PEARLS!!! :)”","Arianna8927","EN",1,3,"no url","2012-10-27 02:35:57"
"262019827659591681","@BarackObama @Morning_Joe  @davidgregory @chucktodd Chrysler: Romney is wrong Jeep is not leaving for China. http://t.co/XggZ1fIC  #TPC","swannew","EN",0,0,"no url","2012-10-27 02:36:09"
"262027767460270081","Romney repeats false claim of Jeep outsourcing to China; Chrysler refutes story http://t.co/v36k7rq9 via @freep","bnordsr","EN",0,0,"no url","2012-10-27 03:07:42"
